cwe_id,year,centrality,degree,raw_frequency
CWE-1022,2004,-0.0,0,0
CWE-1023,2004,-0.0,0,0
CWE-1025,2004,-0.0,0,0
CWE-1026,2004,-0.0,0,0
CWE-1027,2004,-0.0,0,0
CWE-1037,2004,-0.0,0,0
CWE-1038,2004,-0.0,0,0
CWE-1039,2004,-0.0,0,0
CWE-1046,2004,-0.0,0,0
CWE-1049,2004,-0.0,0,0
CWE-1050,2004,-0.0,0,0
CWE-1059,2004,-0.0,0,0
CWE-1068,2004,-0.0,0,0
CWE-1072,2004,-0.0,0,0
CWE-1076,2004,-0.0,0,0
CWE-1077,2004,-0.0,0,0
CWE-1088,2004,-0.0,0,0
CWE-1100,2004,-0.0,0,0
CWE-1102,2004,-0.0,0,0
CWE-1103,2004,-0.0,0,0
CWE-1104,2004,-0.0,0,0
CWE-1106,2004,-0.0,0,0
CWE-1108,2004,-0.0,0,0
CWE-1112,2004,-0.0,0,0
CWE-1116,2004,-0.0,0,0
CWE-1119,2004,-0.0,0,0
CWE-1124,2004,-0.0,0,0
CWE-1125,2004,-0.0,0,0
CWE-1149,2004,-0.0,0,0
CWE-1164,2004,-0.0,0,0
CWE-1173,2004,-0.0,0,0
CWE-1174,2004,-0.0,0,0
CWE-1176,2004,-0.0,0,0
CWE-1187,2004,-0.0,0,0
CWE-1188,2004,-0.0,0,0
CWE-1189,2004,-0.0,0,0
CWE-1191,2004,-0.0,0,0
CWE-1204,2004,-0.0,0,0
CWE-1220,2004,-0.0,0,0
CWE-1223,2004,-0.0,0,0
CWE-1230,2004,-0.0,0,0
CWE-1231,2004,-0.0,0,0
CWE-1233,2004,-0.0,0,0
CWE-1234,2004,-0.0,0,0
CWE-1236,2004,-0.0,0,0
CWE-1240,2004,-0.0,0,0
CWE-1241,2004,-0.0,0,0
CWE-1242,2004,-0.0,0,0
CWE-1244,2004,-0.0,0,0
CWE-1245,2004,-0.0,0,0
CWE-1246,2004,-0.0,0,0
CWE-1247,2004,-0.0,0,0
CWE-1250,2004,-0.0,0,0
CWE-1251,2004,-0.0,0,0
CWE-1254,2004,-0.0,0,0
CWE-1255,2004,-0.0,0,0
CWE-1256,2004,-0.0,0,0
CWE-1257,2004,-0.0,0,0
CWE-1258,2004,-0.0,0,0
CWE-1259,2004,-0.0,0,0
CWE-1260,2004,-0.0,0,0
CWE-1262,2004,-0.0,0,0
CWE-1263,2004,-0.0,0,0
CWE-1264,2004,-0.0,0,0
CWE-1268,2004,-0.0,0,0
CWE-1270,2004,-0.0,0,0
CWE-1274,2004,-0.0,0,0
CWE-1275,2004,-0.0,0,0
CWE-1277,2004,-0.0,0,0
CWE-1278,2004,-0.0,0,0
CWE-1280,2004,-0.0,0,0
CWE-1281,2004,-0.0,0,0
CWE-1282,2004,-0.0,0,0
CWE-1283,2004,-0.0,0,0
CWE-1284,2004,-0.0,0,0
CWE-1285,2004,-0.0,0,0
CWE-1286,2004,-0.0,0,0
CWE-1287,2004,-0.0,0,0
CWE-1288,2004,-0.0,0,0
CWE-1289,2004,-0.0,0,0
CWE-1294,2004,-0.0,0,0
CWE-1295,2004,-0.0,0,0
CWE-1298,2004,-0.0,0,0
CWE-1299,2004,-0.0,0,0
CWE-1300,2004,-0.0,0,0
CWE-1301,2004,-0.0,0,0
CWE-1303,2004,-0.0,0,0
CWE-1304,2004,-0.0,0,0
CWE-1310,2004,-0.0,0,0
CWE-1312,2004,-0.0,0,0
CWE-1313,2004,-0.0,0,0
CWE-1314,2004,-0.0,0,0
CWE-1316,2004,-0.0,0,0
CWE-1319,2004,-0.0,0,0
CWE-1320,2004,-0.0,0,0
CWE-1321,2004,-0.0,0,0
CWE-1322,2004,-0.0,0,0
CWE-1323,2004,-0.0,0,0
CWE-1325,2004,-0.0,0,0
CWE-1326,2004,-0.0,0,0
CWE-1327,2004,-0.0,0,0
CWE-1328,2004,-0.0,0,0
CWE-1329,2004,-0.0,0,0
CWE-1330,2004,-0.0,0,0
CWE-1332,2004,-0.0,0,0
CWE-1333,2004,-0.0,0,0
CWE-1334,2004,-0.0,0,0
CWE-1335,2004,-0.0,0,0
CWE-1336,2004,-0.0,0,0
CWE-1342,2004,-0.0,0,0
CWE-1357,2004,-0.0,0,0
CWE-1366,2004,-0.0,0,0
CWE-1384,2004,-0.0,0,0
CWE-1385,2004,-0.0,0,0
CWE-1386,2004,-0.0,0,0
CWE-1389,2004,-0.0,0,0
CWE-1390,2004,-0.0,0,0
CWE-1391,2004,-0.0,0,0
CWE-1392,2004,-0.0,0,0
CWE-1393,2004,-0.0,0,0
CWE-1394,2004,-0.0,0,0
CWE-1,2005,-0.0,0,0
CWE-5,2005,-0.0,0,0
CWE-14,2005,-0.0,0,0
CWE-15,2005,-0.0,0,0
CWE-16,2005,0.0152560429654654,3,3
CWE-17,2005,0.010929735259681383,2,2
CWE-18,2005,2.220446049250313e-16,0,0
CWE-19,2005,0.015713131133231306,3,1
CWE-20,2005,0.2880522145153688,31,30
CWE-21,2005,-0.0,0,0
CWE-22,2005,0.13361233645942847,16,14
CWE-23,2005,-0.0,0,0
CWE-24,2005,-0.0,0,0
CWE-25,2005,-0.0,0,0
CWE-26,2005,-0.0,0,0
CWE-27,2005,-0.0,0,0
CWE-28,2005,-0.0,0,0
CWE-29,2005,-0.0,0,0
CWE-31,2005,-0.0,0,0
CWE-32,2005,-0.0,0,0
CWE-35,2005,-0.0,0,0
CWE-36,2005,-0.0,0,0
CWE-37,2005,-0.0,0,0
CWE-38,2005,-0.0,0,0
CWE-40,2005,-0.0,0,0
CWE-41,2005,-0.0,0,0
CWE-42,2005,-0.0,0,0
CWE-43,2005,-0.0,0,0
CWE-46,2005,-0.0,0,0
CWE-50,2005,-0.0,0,0
CWE-57,2005,-0.0,0,0
CWE-59,2005,0.15189254496125515,21,13
CWE-61,2005,-0.0,0,0
CWE-64,2005,-0.0,0,0
CWE-65,2005,-0.0,0,0
CWE-66,2005,-0.0,0,0
CWE-67,2005,-0.0,0,0
CWE-69,2005,-0.0,0,0
CWE-73,2005,-0.0,0,0
CWE-74,2005,0.008950183658913037,6,3
CWE-75,2005,-0.0,0,0
CWE-76,2005,-0.0,0,0
CWE-77,2005,0.002428856256529858,1,2
CWE-78,2005,-0.0,0,1
CWE-79,2005,0.057877614753129254,19,42
CWE-80,2005,-0.0,0,0
CWE-81,2005,-0.0,0,0
CWE-82,2005,-0.0,0,0
CWE-83,2005,-0.0,0,0
CWE-84,2005,-0.0,0,0
CWE-85,2005,-0.0,0,0
CWE-86,2005,-0.0,0,0
CWE-87,2005,-0.0,0,0
CWE-88,2005,-0.0,0,1
CWE-89,2005,0.022404376536454405,5,51
CWE-90,2005,-0.0,0,0
CWE-91,2005,-0.0,0,0
CWE-92,2005,-0.0,0,0
CWE-93,2005,-0.0,0,0
CWE-94,2005,0.13212111705473048,24,28
CWE-95,2005,-0.0,0,0
CWE-96,2005,-0.0,0,0
CWE-97,2005,-0.0,0,0
CWE-98,2005,-0.0,0,0
CWE-99,2005,-0.0,0,0
CWE-112,2005,-0.0,0,0
CWE-113,2005,-0.0,0,0
CWE-114,2005,-0.0,0,0
CWE-115,2005,-0.0,0,0
CWE-116,2005,-0.0,0,0
CWE-117,2005,-0.0,0,0
CWE-118,2005,-0.0,0,0
CWE-119,2005,0.3243158212743672,25,71
CWE-120,2005,0.03361826863419937,7,1
CWE-121,2005,-0.0,0,0
CWE-122,2005,-0.0,0,0
CWE-123,2005,-0.0,0,0
CWE-124,2005,-0.0,0,0
CWE-125,2005,-0.0,0,0
CWE-126,2005,-0.0,0,0
CWE-127,2005,-0.0,0,0
CWE-128,2005,-0.0,0,0
CWE-129,2005,-0.0,0,1
CWE-130,2005,-0.0,0,0
CWE-131,2005,0.1580077103257381,18,4
CWE-134,2005,0.00589553728695595,1,4
CWE-138,2005,-0.0,0,0
CWE-140,2005,-0.0,0,0
CWE-141,2005,-0.0,0,0
CWE-142,2005,-0.0,0,0
CWE-144,2005,-0.0,0,0
CWE-145,2005,-0.0,0,0
CWE-146,2005,-0.0,0,0
CWE-147,2005,-0.0,0,0
CWE-148,2005,-0.0,0,0
CWE-149,2005,-0.0,0,0
CWE-150,2005,-0.0,0,0
CWE-153,2005,-0.0,0,0
CWE-155,2005,-0.0,0,0
CWE-156,2005,-0.0,0,0
CWE-158,2005,-0.0,0,0
CWE-159,2005,-0.0,0,0
CWE-162,2005,-0.0,0,0
CWE-164,2005,-0.0,0,0
CWE-166,2005,-0.0,0,0
CWE-167,2005,-0.0,0,0
CWE-168,2005,-0.0,0,0
CWE-170,2005,-0.0,0,0
CWE-172,2005,-0.0,0,0
CWE-173,2005,-0.0,0,0
CWE-174,2005,-0.0,0,0
CWE-176,2005,-0.0,0,0
CWE-177,2005,-0.0,0,0
CWE-178,2005,-0.0,0,1
CWE-179,2005,-0.0,0,0
CWE-180,2005,-0.0,0,0
CWE-183,2005,-0.0,0,0
CWE-184,2005,-0.0,0,0
CWE-185,2005,-0.0,0,0
CWE-186,2005,-0.0,0,0
CWE-187,2005,-0.0,0,0
CWE-188,2005,-0.0,0,0
CWE-189,2005,0.4823070735646863,18,13
CWE-190,2005,0.10675912171107023,20,4
CWE-191,2005,0.02678831445144427,10,3
CWE-192,2005,-0.0,0,0
CWE-193,2005,0.10454089045203271,19,1
CWE-194,2005,-0.0,0,0
CWE-195,2005,-0.0,0,0
CWE-196,2005,-0.0,0,0
CWE-197,2005,-0.0,0,0
CWE-198,2005,-0.0,0,0
CWE-199,2005,-0.0,0,0
CWE-200,2005,0.09732502929516207,11,19
CWE-201,2005,-0.0,0,0
CWE-202,2005,-0.0,0,0
CWE-203,2005,-0.0,0,2
CWE-204,2005,-0.0,0,0
CWE-207,2005,-0.0,0,0
CWE-208,2005,-0.0,0,0
CWE-209,2005,-0.0,0,0
CWE-212,2005,-0.0,0,1
CWE-213,2005,-0.0,0,0
CWE-214,2005,-0.0,0,0
CWE-215,2005,-0.0,0,0
CWE-216,2005,-0.0,0,0
CWE-219,2005,-0.0,0,0
CWE-221,2005,-0.0,0,0
CWE-223,2005,-0.0,0,0
CWE-226,2005,-0.0,0,0
CWE-228,2005,-0.0,0,0
CWE-229,2005,-0.0,0,0
CWE-230,2005,-0.0,0,0
CWE-231,2005,-0.0,0,0
CWE-232,2005,-0.0,0,0
CWE-233,2005,-0.0,0,0
CWE-235,2005,-0.0,0,0
CWE-236,2005,-0.0,0,0
CWE-237,2005,-0.0,0,0
CWE-239,2005,-0.0,0,0
CWE-240,2005,-0.0,0,0
CWE-241,2005,-0.0,0,0
CWE-242,2005,-0.0,0,0
CWE-244,2005,-0.0,0,0
CWE-248,2005,-0.0,0,0
CWE-250,2005,-0.0,0,0
CWE-252,2005,0.0013653337833202332,1,1
CWE-253,2005,-0.0,0,0
CWE-254,2005,-0.0,0,0
CWE-255,2005,-0.0,0,2
CWE-256,2005,-0.0,0,0
CWE-257,2005,-0.0,0,0
CWE-258,2005,-0.0,0,0
CWE-259,2005,-0.0,0,0
CWE-260,2005,-0.0,0,0
CWE-261,2005,-0.0,0,0
CWE-262,2005,-0.0,0,0
CWE-263,2005,-0.0,0,0
CWE-264,2005,0.31319681411815087,29,38
CWE-265,2005,-0.0,0,0
CWE-266,2005,-0.0,0,0
CWE-267,2005,-0.0,0,0
CWE-268,2005,-0.0,0,0
CWE-269,2005,-0.0,0,0
CWE-270,2005,-0.0,0,0
CWE-271,2005,-0.0,0,0
CWE-272,2005,-0.0,0,0
CWE-273,2005,-0.0,0,0
CWE-274,2005,-0.0,0,0
CWE-275,2005,-0.0,0,0
CWE-276,2005,-0.0,0,1
CWE-277,2005,-0.0,0,0
CWE-278,2005,-0.0,0,0
CWE-279,2005,-0.0,0,0
CWE-280,2005,-0.0,0,0
CWE-281,2005,0.07239267597478354,16,1
CWE-282,2005,-0.0,0,0
CWE-283,2005,-0.0,0,0
CWE-284,2005,-0.0,0,0
CWE-285,2005,-0.0,0,0
CWE-286,2005,-0.0,0,0
CWE-287,2005,0.025373327910644405,4,6
CWE-288,2005,-0.0,0,0
CWE-289,2005,-0.0,0,0
CWE-290,2005,-0.0,0,0
CWE-291,2005,-0.0,0,0
CWE-292,2005,-0.0,0,0
CWE-294,2005,-0.0,0,0
CWE-295,2005,0.015405922657653877,3,1
CWE-296,2005,-0.0,0,0
CWE-297,2005,-0.0,0,0
CWE-298,2005,-0.0,0,0
CWE-299,2005,-0.0,0,0
CWE-300,2005,-0.0,0,0
CWE-302,2005,-0.0,0,0
CWE-303,2005,-0.0,0,0
CWE-304,2005,-0.0,0,0
CWE-305,2005,-0.0,0,0
CWE-306,2005,-0.0,0,0
CWE-307,2005,-0.0,0,0
CWE-308,2005,-0.0,0,0
CWE-309,2005,-0.0,0,0
CWE-310,2005,-0.0,0,2
CWE-311,2005,-0.0,0,0
CWE-312,2005,4.3674333339394325e-05,1,3
CWE-313,2005,-0.0,0,0
CWE-315,2005,-0.0,0,0
CWE-316,2005,-0.0,0,0
CWE-317,2005,-0.0,0,0
CWE-319,2005,-0.0,0,2
CWE-320,2005,-0.0,0,0
CWE-321,2005,-0.0,0,0
CWE-322,2005,-0.0,0,0
CWE-323,2005,-0.0,0,0
CWE-324,2005,-0.0,0,0
CWE-325,2005,-0.0,0,0
CWE-326,2005,-0.0,0,2
CWE-327,2005,0.02678831445144427,10,2
CWE-328,2005,-0.0,0,0
CWE-329,2005,-0.0,0,0
CWE-330,2005,-0.0,0,0
CWE-331,2005,-0.0,0,0
CWE-332,2005,-0.0,0,0
CWE-333,2005,-0.0,0,0
CWE-334,2005,-0.0,0,0
CWE-335,2005,-0.0,0,0
CWE-336,2005,-0.0,0,0
CWE-337,2005,-0.0,0,0
CWE-338,2005,-0.0,0,0
CWE-339,2005,-0.0,0,0
CWE-340,2005,-0.0,0,0
CWE-341,2005,-0.0,0,0
CWE-342,2005,-0.0,0,0
CWE-343,2005,-0.0,0,0
CWE-344,2005,-0.0,0,0
CWE-345,2005,-0.0,0,0
CWE-346,2005,-0.0,0,1
CWE-347,2005,-0.0,0,2
CWE-348,2005,-0.0,0,0
CWE-349,2005,-0.0,0,0
CWE-350,2005,-0.0,0,0
CWE-351,2005,-0.0,0,0
CWE-352,2005,-0.0,0,4
CWE-353,2005,-0.0,0,0
CWE-354,2005,-0.0,0,0
CWE-356,2005,-0.0,0,0
CWE-357,2005,-0.0,0,0
CWE-358,2005,-0.0,0,0
CWE-359,2005,-0.0,0,0
CWE-361,2005,-0.0,0,0
CWE-362,2005,0.030863929827756542,3,1
CWE-363,2005,-0.0,0,0
CWE-364,2005,-0.0,0,0
CWE-366,2005,-0.0,0,0
CWE-367,2005,-0.0,0,0
CWE-369,2005,-0.0,0,0
CWE-371,2005,-0.0,0,0
CWE-372,2005,-0.0,0,0
CWE-377,2005,-0.0,0,0
CWE-378,2005,-0.0,0,0
CWE-379,2005,-0.0,0,0
CWE-384,2005,-0.0,0,0
CWE-385,2005,-0.0,0,0
CWE-386,2005,-0.0,0,0
CWE-388,2005,-0.0,0,0
CWE-390,2005,-0.0,0,0
CWE-391,2005,-0.0,0,0
CWE-392,2005,-0.0,0,0
CWE-393,2005,-0.0,0,0
CWE-394,2005,-0.0,0,0
CWE-395,2005,-0.0,0,0
CWE-396,2005,-0.0,0,0
CWE-399,2005,0.5258153720007434,30,31
CWE-400,2005,0.11552292940937027,27,4
CWE-401,2005,0.1141128216943613,21,2
CWE-402,2005,-0.0,0,0
CWE-403,2005,-0.0,0,0
CWE-404,2005,-0.0,0,0
CWE-405,2005,-0.0,0,0
CWE-406,2005,-0.0,0,0
CWE-407,2005,-0.0,0,0
CWE-408,2005,-0.0,0,0
CWE-409,2005,-0.0,0,0
CWE-410,2005,-0.0,0,0
CWE-412,2005,-0.0,0,0
CWE-413,2005,-0.0,0,0
CWE-414,2005,-0.0,0,0
CWE-415,2005,0.11632943845111003,18,2
CWE-416,2005,-0.0,0,0
CWE-417,2005,-0.0,0,0
CWE-419,2005,-0.0,0,0
CWE-420,2005,-0.0,0,0
CWE-421,2005,-0.0,0,0
CWE-422,2005,-0.0,0,0
CWE-424,2005,-0.0,0,0
CWE-425,2005,0.002402542227478698,2,8
CWE-426,2005,-0.0,0,0
CWE-427,2005,0.008950183658913037,6,1
CWE-428,2005,-0.0,0,0
CWE-430,2005,-0.0,0,0
CWE-431,2005,-0.0,0,0
CWE-433,2005,-0.0,0,0
CWE-434,2005,0.003888253060728342,3,4
CWE-435,2005,-0.0,0,0
CWE-436,2005,-0.0,0,0
CWE-437,2005,-0.0,0,0
CWE-440,2005,-0.0,0,0
CWE-441,2005,-0.0,0,0
CWE-444,2005,0.07510754757345481,19,2
CWE-446,2005,-0.0,0,0
CWE-447,2005,-0.0,0,0
CWE-448,2005,-0.0,0,0
CWE-449,2005,-0.0,0,0
CWE-450,2005,-0.0,0,0
CWE-451,2005,-0.0,0,0
CWE-453,2005,-0.0,0,0
CWE-454,2005,-0.0,0,0
CWE-455,2005,-0.0,0,0
CWE-456,2005,-0.0,0,0
CWE-457,2005,-0.0,0,0
CWE-459,2005,-0.0,0,2
CWE-460,2005,-0.0,0,0
CWE-462,2005,-0.0,0,0
CWE-463,2005,-0.0,0,0
CWE-465,2005,-0.0,0,0
CWE-466,2005,-0.0,0,0
CWE-467,2005,-0.0,0,0
CWE-468,2005,-0.0,0,0
CWE-469,2005,-0.0,0,0
CWE-470,2005,-0.0,0,0
CWE-471,2005,-0.0,0,0
CWE-472,2005,-0.0,0,0
CWE-473,2005,-0.0,0,0
CWE-474,2005,-0.0,0,0
CWE-475,2005,-0.0,0,0
CWE-476,2005,0.08979600637662423,18,3
CWE-477,2005,-0.0,0,0
CWE-479,2005,-0.0,0,0
CWE-480,2005,-0.0,0,0
CWE-484,2005,-0.0,0,0
CWE-488,2005,-0.0,0,0
CWE-489,2005,-0.0,0,0
CWE-491,2005,-0.0,0,0
CWE-494,2005,-0.0,0,0
CWE-495,2005,-0.0,0,0
CWE-497,2005,-0.0,0,0
CWE-501,2005,-0.0,0,0
CWE-502,2005,-0.0,0,0
CWE-506,2005,-0.0,0,0
CWE-507,2005,-0.0,0,0
CWE-514,2005,-0.0,0,0
CWE-520,2005,-0.0,0,0
CWE-521,2005,-0.0,0,0
CWE-522,2005,-0.0,0,1
CWE-523,2005,-0.0,0,0
CWE-524,2005,-0.0,0,0
CWE-525,2005,-0.0,0,0
CWE-526,2005,-0.0,0,0
CWE-527,2005,-0.0,0,0
CWE-530,2005,-0.0,0,0
CWE-531,2005,-0.0,0,0
CWE-532,2005,-0.0,0,0
CWE-533,2005,-0.0,0,0
CWE-534,2005,-0.0,0,0
CWE-538,2005,-0.0,0,0
CWE-539,2005,-0.0,0,0
CWE-540,2005,-0.0,0,0
CWE-544,2005,-0.0,0,0
CWE-547,2005,-0.0,0,0
CWE-548,2005,-0.0,0,0
CWE-549,2005,-0.0,0,0
CWE-550,2005,-0.0,0,0
CWE-551,2005,-0.0,0,0
CWE-552,2005,-0.0,0,1
CWE-553,2005,-0.0,0,0
CWE-555,2005,-0.0,0,0
CWE-556,2005,-0.0,0,0
CWE-557,2005,-0.0,0,0
CWE-561,2005,-0.0,0,0
CWE-562,2005,-0.0,0,0
CWE-563,2005,-0.0,0,0
CWE-564,2005,-0.0,0,0
CWE-565,2005,-0.0,0,0
CWE-566,2005,-0.0,0,0
CWE-567,2005,-0.0,0,0
CWE-570,2005,-0.0,0,0
CWE-571,2005,-0.0,0,0
CWE-573,2005,-0.0,0,0
CWE-590,2005,-0.0,0,0
CWE-591,2005,-0.0,0,0
CWE-592,2005,-0.0,0,0
CWE-597,2005,-0.0,0,0
CWE-598,2005,-0.0,0,0
CWE-599,2005,-0.0,0,0
CWE-600,2005,-0.0,0,0
CWE-601,2005,0.012999991729311496,8,3
CWE-602,2005,-0.0,0,0
CWE-603,2005,-0.0,0,0
CWE-605,2005,-0.0,0,0
CWE-606,2005,-0.0,0,0
CWE-610,2005,-0.0,0,0
CWE-611,2005,0.005236323545957731,1,1
CWE-612,2005,-0.0,0,0
CWE-613,2005,-0.0,0,0
CWE-614,2005,-0.0,0,0
CWE-615,2005,-0.0,0,0
CWE-616,2005,-0.0,0,0
CWE-617,2005,-0.0,0,0
CWE-618,2005,-0.0,0,0
CWE-620,2005,-0.0,0,0
CWE-622,2005,-0.0,0,0
CWE-623,2005,-0.0,0,0
CWE-624,2005,-0.0,0,0
CWE-625,2005,-0.0,0,0
CWE-626,2005,-0.0,0,0
CWE-627,2005,-0.0,0,0
CWE-628,2005,-0.0,0,0
CWE-636,2005,-0.0,0,0
CWE-639,2005,-0.0,0,0
CWE-640,2005,-0.0,0,0
CWE-641,2005,-0.0,0,0
CWE-642,2005,-0.0,0,0
CWE-643,2005,-0.0,0,0
CWE-644,2005,-0.0,0,0
CWE-645,2005,-0.0,0,0
CWE-646,2005,-0.0,0,0
CWE-647,2005,-0.0,0,0
CWE-648,2005,-0.0,0,0
CWE-649,2005,-0.0,0,0
CWE-650,2005,-0.0,0,0
CWE-653,2005,-0.0,0,0
CWE-655,2005,-0.0,0,0
CWE-656,2005,-0.0,0,0
CWE-657,2005,-0.0,0,0
CWE-662,2005,-0.0,0,0
CWE-664,2005,-0.0,0,0
CWE-665,2005,-0.0,0,0
CWE-666,2005,-0.0,0,0
CWE-667,2005,0.1141128216943613,21,3
CWE-668,2005,-0.0,0,0
CWE-669,2005,-0.0,0,0
CWE-670,2005,-0.0,0,0
CWE-671,2005,-0.0,0,0
CWE-672,2005,-0.0,0,0
CWE-673,2005,-0.0,0,0
CWE-674,2005,-0.0,0,0
CWE-676,2005,-0.0,0,0
CWE-680,2005,-0.0,0,0
CWE-681,2005,-0.0,0,0
CWE-682,2005,-0.0,0,0
CWE-683,2005,-0.0,0,0
CWE-684,2005,-0.0,0,0
CWE-686,2005,-0.0,0,0
CWE-688,2005,-0.0,0,0
CWE-689,2005,-0.0,0,0
CWE-690,2005,-0.0,0,0
CWE-691,2005,-0.0,0,0
CWE-692,2005,-0.0,0,0
CWE-693,2005,-0.0,0,0
CWE-694,2005,-0.0,0,0
CWE-696,2005,-0.0,0,0
CWE-697,2005,0.03276039635237554,8,1
CWE-698,2005,-0.0,0,0
CWE-701,2005,-0.0,0,0
CWE-703,2005,-0.0,0,0
CWE-704,2005,-0.0,0,0
CWE-705,2005,-0.0,0,0
CWE-706,2005,-0.0,0,0
CWE-707,2005,-0.0,0,0
CWE-708,2005,-0.0,0,0
CWE-710,2005,-0.0,0,0
CWE-732,2005,0.00589553728695595,1,1
CWE-733,2005,-0.0,0,0
CWE-749,2005,-0.0,0,0
CWE-754,2005,-0.0,0,0
CWE-755,2005,-0.0,0,0
CWE-757,2005,-0.0,0,0
CWE-758,2005,-0.0,0,0
CWE-759,2005,-0.0,0,0
CWE-760,2005,-0.0,0,0
CWE-761,2005,-0.0,0,0
CWE-762,2005,-0.0,0,0
CWE-763,2005,-0.0,0,0
CWE-767,2005,-0.0,0,0
CWE-768,2005,-0.0,0,0
CWE-769,2005,-0.0,0,0
CWE-770,2005,0.07481339110978608,17,2
CWE-771,2005,-0.0,0,0
CWE-772,2005,-0.0,0,0
CWE-774,2005,-0.0,0,0
CWE-775,2005,-0.0,0,0
CWE-776,2005,-0.0,0,0
CWE-777,2005,-0.0,0,0
CWE-778,2005,-0.0,0,0
CWE-779,2005,-0.0,0,0
CWE-780,2005,-0.0,0,0
CWE-782,2005,-0.0,0,0
CWE-783,2005,-0.0,0,0
CWE-784,2005,-0.0,0,0
CWE-786,2005,-0.0,0,0
CWE-787,2005,0.019812527545717572,7,3
CWE-788,2005,-0.0,0,0
CWE-789,2005,-0.0,0,0
CWE-790,2005,-0.0,0,0
CWE-791,2005,-0.0,0,0
CWE-792,2005,-0.0,0,0
CWE-794,2005,-0.0,0,0
CWE-798,2005,-0.0,0,3
CWE-799,2005,-0.0,0,0
CWE-804,2005,-0.0,0,0
CWE-805,2005,-0.0,0,0
CWE-807,2005,-0.0,0,0
CWE-820,2005,-0.0,0,0
CWE-821,2005,-0.0,0,0
CWE-822,2005,-0.0,0,0
CWE-823,2005,-0.0,0,0
CWE-824,2005,-0.0,0,0
CWE-825,2005,-0.0,0,0
CWE-826,2005,-0.0,0,0
CWE-828,2005,-0.0,0,0
CWE-829,2005,-0.0,0,0
CWE-830,2005,-0.0,0,0
CWE-832,2005,-0.0,0,0
CWE-833,2005,-0.0,0,0
CWE-834,2005,-0.0,0,0
CWE-835,2005,0.005236323545957731,1,2
CWE-836,2005,-0.0,0,0
CWE-837,2005,-0.0,0,0
CWE-838,2005,-0.0,0,0
CWE-839,2005,-0.0,0,0
CWE-840,2005,-0.0,0,0
CWE-841,2005,-0.0,0,0
CWE-842,2005,-0.0,0,0
CWE-843,2005,-0.0,0,0
CWE-862,2005,0.03276039635237554,8,1
CWE-863,2005,-0.0,0,1
CWE-882,2005,-0.0,0,0
CWE-908,2005,-0.0,0,0
CWE-909,2005,0.009558473340905718,1,1
CWE-910,2005,-0.0,0,0
CWE-911,2005,-0.0,0,0
CWE-912,2005,-0.0,0,0
CWE-913,2005,-0.0,0,0
CWE-914,2005,-0.0,0,0
CWE-915,2005,-0.0,0,0
CWE-916,2005,-0.0,0,1
CWE-917,2005,-0.0,0,0
CWE-918,2005,-0.0,0,0
CWE-920,2005,-0.0,0,0
CWE-921,2005,-0.0,0,0
CWE-922,2005,-0.0,0,0
CWE-923,2005,-0.0,0,0
CWE-924,2005,-0.0,0,0
CWE-925,2005,-0.0,0,0
CWE-926,2005,-0.0,0,0
CWE-927,2005,-0.0,0,0
CWE-939,2005,-0.0,0,0
CWE-940,2005,-0.0,0,0
CWE-941,2005,-0.0,0,0
CWE-942,2005,-0.0,0,0
CWE-943,2005,-0.0,0,0
CWE-1004,2005,-0.0,0,0
CWE-1007,2005,-0.0,0,0
CWE-1018,2005,-0.0,0,0
CWE-1021,2005,0.008950183658913037,6,1
CWE-1022,2005,-0.0,0,0
CWE-1023,2005,-0.0,0,0
CWE-1025,2005,-0.0,0,0
CWE-1026,2005,-0.0,0,0
CWE-1027,2005,-0.0,0,0
CWE-1037,2005,-0.0,0,0
CWE-1038,2005,-0.0,0,0
CWE-1039,2005,-0.0,0,0
CWE-1046,2005,-0.0,0,0
CWE-1049,2005,-0.0,0,0
CWE-1050,2005,-0.0,0,0
CWE-1059,2005,-0.0,0,0
CWE-1068,2005,-0.0,0,0
CWE-1072,2005,-0.0,0,0
CWE-1076,2005,-0.0,0,0
CWE-1077,2005,-0.0,0,0
CWE-1088,2005,-0.0,0,0
CWE-1100,2005,-0.0,0,0
CWE-1102,2005,-0.0,0,0
CWE-1103,2005,-0.0,0,0
CWE-1104,2005,-0.0,0,0
CWE-1106,2005,-0.0,0,0
CWE-1108,2005,-0.0,0,0
CWE-1112,2005,-0.0,0,0
CWE-1116,2005,-0.0,0,0
CWE-1119,2005,-0.0,0,0
CWE-1124,2005,-0.0,0,0
CWE-1125,2005,-0.0,0,0
CWE-1149,2005,-0.0,0,0
CWE-1164,2005,-0.0,0,0
CWE-1173,2005,-0.0,0,0
CWE-1174,2005,-0.0,0,0
CWE-1176,2005,-0.0,0,0
CWE-1187,2005,-0.0,0,0
CWE-1188,2005,-0.0,0,0
CWE-1189,2005,-0.0,0,0
CWE-1191,2005,-0.0,0,0
CWE-1204,2005,-0.0,0,0
CWE-1220,2005,-0.0,0,0
CWE-1223,2005,-0.0,0,0
CWE-1230,2005,-0.0,0,0
CWE-1231,2005,-0.0,0,0
CWE-1233,2005,-0.0,0,0
CWE-1234,2005,-0.0,0,0
CWE-1236,2005,-0.0,0,0
CWE-1240,2005,-0.0,0,0
CWE-1241,2005,-0.0,0,0
CWE-1242,2005,-0.0,0,0
CWE-1244,2005,-0.0,0,0
